Island,Year,Month,Day,Species,Counts,Radius,Landscape,Observer,Original_Landscape
Ilha do Meio,2017,8,8,Trachylepis atlantica,2,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,2,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,6,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,8,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,1,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,3,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,2,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,2,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,3,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,1,3,treed,Verona,Trilha área Arborizada
Ilha do Meio,2017,8,8,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,1,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,5,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,1,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,8,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,13,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,4,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,8,8,Trachylepis atlantica,4,3,bushy,Mangini,Trilha área Arbustiva
Ilha Rata,2017,10,19,Trachylepis atlantica,0,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,10,19,Trachylepis atlantica,0,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,10,19,Trachylepis atlantica,1,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,10,19,Trachylepis atlantica,1,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,10,19,Trachylepis atlantica,0,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,10,19,Trachylepis atlantica,5,3,open,Krul,Trilha Farol (Desembarque aberto)
Ilha Rata,2017,10,20,Trachylepis atlantica,3,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,6,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,2,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,1,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,2,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,1,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,0,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,2,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,3,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,2,3,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Trachylepis atlantica,0,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,4,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,1,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,3,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,4,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,5,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,0,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,2,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,3,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,10,20,Trachylepis atlantica,2,3,treed,Mangini,Trilha Farol (cisternas até casa juliogrande)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,13,Trachylepis atlantica,2,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,13,Trachylepis atlantica,1,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,13,Trachylepis atlantica,1,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,13,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,13,Trachylepis atlantica,6,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,13,Trachylepis atlantica,1,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,13,Trachylepis atlantica,3,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,13,Trachylepis atlantica,0,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,13,Trachylepis atlantica,4,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,13,Trachylepis atlantica,3,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,13,Trachylepis atlantica,11,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,13,Trachylepis atlantica,5,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,13,Trachylepis atlantica,2,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,14,Trachylepis atlantica,2,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,14,Trachylepis atlantica,2,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,14,Trachylepis atlantica,1,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,14,Trachylepis atlantica,2,3,open,Krul,Caracas Norte
Ilha do Meio,2017,10,14,Trachylepis atlantica,3,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,2,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,5,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,6,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,5,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,4,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,4,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,7,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,6,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,7,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,1,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,1,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,1,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,1,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2017,10,14,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha Rata,2018,1,31,Trachylepis atlantica,2,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,1,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,0,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,2,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,0,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,3,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,3,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,1,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,5,3,semi-open,Mangini,Trilha Farol (desembarque as Ruinas)
Ilha Rata,2018,1,31,Trachylepis atlantica,3,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,2,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,1,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,1,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,1,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,1,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,2,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,2,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,0,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,1,31,Trachylepis atlantica,2,3,semi-open,Mangini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,1,25,Trachylepis atlantica,1,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,1,25,Trachylepis atlantica,1,3,open,Krul,Caracas Norte
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2018,1,25,Trachylepis atlantica,3,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,2,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,7,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,8,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,7,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,7,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,9,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,11,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,4,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,8,3,treed,Mangini,Trilha área Arborizada
Ilha do Meio,2018,1,25,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,1,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,4,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,4,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,2,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,1,25,Trachylepis atlantica,2,3,bushy,Mangini,Trilha área Arbustiva
Ilha Rata,2018,4,17,Trachylepis atlantica,4,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,1,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,2,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,1,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,4,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,2,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,1,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,3,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,2,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2018,4,17,Trachylepis atlantica,0,3,semi-open,Vini,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
